term,value,context,context value,level
@topic,Tiere,,,
@author,Milena Byasova,,,
(sea) scallops,Jakobsmuscheln,,,hard
acarid,die Zecke,,,normal
adder,die Natter,,,hard
ahodonta,anodonta,,,hard
anaconda,Anaconda,,,normal
ant,die Ameise,,,simple
anteater,der Ameisenbär,,,simple
aphid,die Blattlaus,,,normal
arvicolinae,die Wühlmaus,,,normal
asp,der Natter,,,hard
auroch bison,der Wisent,,,normal
badger,der Dachs,,,
bankcod,der Kabeljau,,,hard
bark beetle,der Borkenkäfer,,,hard
bat,die Fledermaus,,,simple
batoidea,batoidea,,,normal
bear,der Bär,,,simple
bearded vulture,der Bartgeier,,,hard
beaver,der Biber,,,normal
bee,die Biene,,,simple
bittern,die Rohrdommel,,,normal
black widow,schwarze witwe,,,normal
blackcock,der Birkhahn,,,normal
blaps beetle,der Medljak-Käfer,,,hard
bloodsucker,der Blutegel,,,hard
blue hare,der Schneehase,,,normal
bluethroat,blaukehlchen,,,hard
brambling,der Brombeerstrauch,,,hard
branta,branta,,,hard
brown bear,der Braunbär,,,normal
buffalo,der Büffel,,,simple
bug,die Wanze,,,hard
bug tell-tale,käfer-soldat,,,normal
bull,der Ochse,,,simple
bullfinch,der Gimpel,,,hard
bumblebee,die hummel,,,normal
foal,das Eselein,,,simple
bustard,der Knarrhahn,,,normal
butterfly,der Schmetterling,,,simple
buzzard,der Bussard,,,hard
calf,der Kalb,,,hard
camel,dAS Kamel,,,simple
canary,der Kanarienvogel,,,normal
capra,die Tour,,,simple
carabus ground beetle,der Laufkäfer,,,hard
carassius veiltail,der Schleierschwanz,,,hard
carp,der Karpfen,,,normal
cat,Der Kater,,,simple
caterpillar,die Raupe,,,hard
catfish,der Wels,,,hard
caucasian black grouse,kaukasisches Birkhuhn,,,hard
centipede,der Tausendfüßler,,,normal
chameleon,das Chamäleon,,,normal
chamois,die Gemse,,,normal
cheetah,der Gepard,,,normal
chipmunk,der Burunduk,,,normal
chough,alpenkrähe,,,hard
ciprinus carpio carp,der Karpfen,,,hard
cobra,die Kobra,,,normal
cock,der Hahn,,,simple
cockatoo,der Kakadu,,,normal
cockroach,der Kakerlak,,,normal
colias hyade,colias hyade,,,normal
colt,das Fohlen,,,normal
common ruffe,gewöhnlicher ruff,,,hard
common shelduck,die Brandgans,,,hard
copper-butterfly,kupfer Schmetterling,,,hard
cormorant,der Kormoran,,,
corn crake,der Wachtelkönig,,,hard
corydalis,der Lerchensporn,,,hard
cow,die Kuh,,,simple
crab,die Krabbe,,,simple
crane,der Kranich,,,normal
crawfish,der Krebs,,,hard
cricket,die Grille,,,hard
crocodile,das Krokodil,,,simple
crossbill,der Kreuzschnabel,,,normal
crow,die Krähe,,,simple
crucian,die Karausche,,,normal
cuckoo,der Kuckuck,,,normal
demoiselle crane,der Jungfernkranich,,,hard
doe,der Damhirsch,,,normal
dog,der Hund,,,simple
dolphin,der Delphin,,,normal
donkey,der Esel,,,simple
dragonfly,das Libelle,,,hard
duck,die Ente,,,simple
duckbill,das Schnabeltier,,,simple
eagle,der Adler,,,normal
eagle owl,der Uhu,,,hard
earthworm,der Regenwurm,,,normal
eft,der Triton,,,hard
elephant,der Elefant,,,simple
elk,der Elch,,,hard
ermine,das Hermelin,,,hard
falcon,der Falke,,,normal
female deer,hirsch-weibchen,,,simple
finch,der Buchfink,,,normal
fish,der Fisch,,,simple
flamingo,der Flamingo,,,normal
flea,der Floh,,,normal
flounder,die Flunder,,,normal
fly,die Fliege,,,simple
fly-catcher,der Fliegenschnäpper,,,normal
flying squirrel,die Flughörnchen,,,hard
forest caterpillar hunter,waldraupenjäger,,,hard
fox,der Fuchs,,,simple
frog,der Frosch,,,simple
fruit-bat,das fruchtfledermaus,,,hard
fur seal,der Seebär,,,normal
gadfly,die Stechfliege,,,hard
gazelle,die Gazelle,,,normal
gibbon,der Gibbon,,,normal
giildenstadt’s redstart,Riesenrotschwanz,,,hard
giraffe,die Giraffe,,,simple
glass-lizard,Scheltopusik,,,hard
glowworm,das Glühwürmchen,,,hard
gloydius,gloydius,,,hard
goat,die Ziege,,,normal
golden eagle,der Steinadler,,,normal
goldfish,der Goldfisch,,,normal
goose,die Gans,,,simple
gopher,der Ziesel,,,hard
grasshopper,der Grashupfer,,,hard
grave digger,der Grabkäfer,,,hard
great crested newt,kamm-Triton,,,hard
greyhound,der Windhund,,,hard
griffin,der Griffin,,,hard
grig,der Mitesser,,,normal
