term,value,
@topic,Зайæгойтæ,
@author,Kazbek Byasov,
apricot,абрикос,
azalea,дзалгъæдæ,
shrimp,строчок,
calamus,аир,
erodium,кæсалгласгæрдæг,
apple quince,къомси,
acacia,акъадзи,
aloe,æносæг,
althaea,гали сифæ,
cherry-plum,æхсинцъæ,
orange,апельсин,
watermelon,харбуз,
aster,астрæ,
astragalus,букъа,
labrador tea,багульник,
aubergine,баклажан,
bamboo,хори хъæзæ,
banana,банан,
monkey-bread,баобаб,
barberry,турту,
marigold,бархæттæ,
begonia,бегони,
colclicum magnificent,куыдзы нуры,
henbane,къосбун,
calla,уорсбазур,
white boletus,уорс зокъо,
euonymus,дзæлвæ,
birch,бæрзæ,
thistle,хæрæгсиндзæ,
hemlock,такъундела,
boletus,боровик,
cow parsnip,зæнкæ,
hawthorn,дорвæткъу,
bromeliad,бромели,
cowberry,скъелду,
rutabaga,къумбул,
grassy elderberry,уанцъили,
black elderberry,фæдæгъдæ,
beech,тæрсæ,
beetroot,къомбохæг,
valerian,цъæнодæ,
cornflower,æрвдеденæг,
meadowrue,хуасгæрдæг,
pussy-willow,хæрес,
camel-thorn,теуай синдзæ,
heather,вереск,
anemone,тикисиних,
grape,сæнæфсерæ,
cherry,адгин бали,
alga,донгæрдæг,
columbine,водосбор,
cowberry caucasian,саугага цъæнодæ,
caltrop,дони æхсæрæ,
daphne,кудзи гага,
crow’s eye,халони цæстæ,
bindweed,фæлерæ,
elm,сибулдзæ,
carnation,дарийгун,
geranium,соргæнæн,
meadow geranium,хелаггæрдæг,
dahlia,уæдæрттаг,
gledichia,сæгъи сиуæ,
blueberry,саунæмуг,
highlander alpine,сагалæг,
lychnis,кусойнæ,
peas,церцу,
peas mouse,мисти хъæдорæ,
mustard,хъинцъу,
hornbeam,фатгъæдæ,
pomegranate,гранат,
tamarisk,æхсигъæдæ,
gentian,гречавкæ,
buckwheat,сауфагæ,
mushrooms,зокъо,
pear,кæрдту,
gagea,хъази гъæдиндзæ,
elecampane,тоболахъ,
puffball,уаруни зокъо,
melicot,донник,
oak,толдзæ,
angelica,дягиль,
datura,сæрзелæнгæнæг,
clot bur,къæндзæг,
oregam,цайгæрдæг,
melon,фиунасæ,
cocksfoot,ежа,
blackberry,саунæмуг,
spruce,назу,
jasmine,саггъæдæ,
common buckthorn,мæнгæ муркъæ,
ginseng,хуасгæрдæг,
acorn,гуркъо,
honey-suckle,сæгъисифæ,
chickweed,звездчатк,
tutsan,цæвæгхуасæ,
strawberry,ставд лискъæф,
willow,хæрес,
smooth elm-tree,хъарман,
fig,легъон,
iris,ирис,
marrow,кабачки,
cactus,кактус,
viburnum,муркъæ,
marsh marigold,калужницæ,
saxifrage,камнеломкæ,
reed,цъизгæрдæг,
cabbage,къабусга,
potato,картоф,
chestnut,сабæлот,
cedar,кедр,
cornel,цумæ,
cypress,кипарис,
shamrock,тауæгтъафæ,
clover,усес,
palmcrist,сойгæрдæг,
maple,тæгæр,
cranberry,туацъæ,
feather grass,хæмици рехæ,
coconut,кокос,
bellflower,мурæсæр,
hemp,гæнæ,
asarum,бæхи сæфтæг,
coriander,кориандр,
mullein,галæвзаг,
brom grass,мæрхæг,
stone bramble,бæпъæни,
nettle,пуруса,
garden cress watercress,дзодзæги,
burnet,сурх къоппа,
buckthorn,борæгъæдæ,
gooseberry,уæркъин,
egg-pod,кубышкæ,
spatter-dock,гъосингæрдæг,
corn cockle,сау къоппа,
corn,нартихуар,
haircap,гæггоги гæнæ,
globe-flower,купальницæ,
chervil,гæнгæли,
bay,лавр,
lily of the valley,гигина,
cinquefoil,лапчаткæ,
quinoa,фотæг,
hazel,æхсæрбун,
flax,гæнæ,
liana,лианæ,
lily,хъопбæгъ,
lemon,лимон,
linden,сосхъæдæ,
chanterelles,робасзокъо,
foxtail,робас-къæдзелæ,
larch,сифнæзи,
lichen,гъунагæрдæг,
agaric honey,мæнгæ опёнок,
patsy,монт, монти сифæ
lotus,лотос,
onion,гъæдиндзæ,
buttercup,бор деденæг,
magnolia,магноли,
poppy,зирзирагæ,
raspberry,нинæгъ,
mallow,къерегæрдæг,
tangerine,мандарин,
arrowroot,марантæ,
madder,беу,
olive,маслинæ,
coltsfoot,хъумбула,
lungwort,медуницæ,
mimosa,мимозæ,
juniper,цихцили,
spurge,æхсирæг,
carrot,æпхæ,
cloudberry,цъифдзасти лискъæф,
moss,гъуна,
fly-agaric,сурх зокъо,
medlar,могæ,
pepper-mint,бетъина,
meadow grass,æфсергæрдæг,
foxglove,наперстянкæ,
narcissus,нарцисс,
touch-me-not,гъосицæг,
forget-me-not,незабудкæ,
leucanthemum,хордеденæг,
sea-buckthorn,цагъана,
oats,зæтхæ,
wild oats,згъæллагæ,
cucumber,хуæргæнасæ,
dandelion,хъаппæ-хъуппæ,
luzula,ожикæ,
oleander,олеандр,
alder,фæруæ,
mistletoe,карки къах,
honey agaric,опёнок,
walnut,æнгозæ,
orchid,орхидейæ,
aspen,гæди бæласæ,
sedge,дзалагæрдæг,
field sowthistle,хæрæгсиндзæ,
stonecrop,очиток,
holly,падуб,
palm,пальмæ,
fern,целгæрдæг,
primrose,фиццагæлой,
pepper,цивзæ,
black pepper,бурцæ,
peach tree,гъунтъуз цилауи,
parsley,басгæрдæг,
tansy,пижма,
peony,пион,
silver fir,соцъи бæласæ,
weeping willow,донхæрес,
club moss,робасгæрдæг,
ivy,дзæгъæлдзо,
brown cap boletus,къоппасæр,
plantain,ногъай сифæ,
orange cap boletus,сурхкъоппа,
snowdrop,дзæкъолон,
sunflower,сонхура,
