term,value,context,context value,level
@topic,Растения,,,
@author,Kazbek Byasov,,,
apricot,абрикос,,,simple
azalea,азалия,,,normal
calamus,аир,,,hard
erodium,аистник,,,hard
apple quince,айва,,,simple
acacia,акация,,,simple
aloe,алоэ,,,normal
althaea,алтей,,,hard
cherry-plum,алыча,,,normal
orange,апельсин,,,simple
watermelon,арбуз,,,simple
aster,астра,,,normal
astragalus,астрагал,,,normal
labrador tea,багульник,,,normal
aubergine,баклажан,,,simple
bamboo,бамбук,,,simple
banana,банан,,,simple
monkey-bread,баобаб,,,normal
barberry,барбарис,,,normal
marigold,бархатцы,,,hard
begonia,бегония,,,hard
colclicum magnificent,безвременник великолепный,,,hard
henbane,белена,,,hard
calla,белокрыльник,,,hard
white boletus,белый гриб-боровик,,,normal
euonymus,бересклет,,,hard
birch,берёза,,,simple
thistle,чертополох,,,normal
hemlock,болиголов,,,hard
boletus,боровик,,,normal
cow parsnip,борщевик,,,hard
hawthorn,боярышник,,,hard
bromeliad,бромелия,,,hard
cowberry,брусника,,,normal
rutabaga,брюква,,,hard
grassy elderberry,бузина травянистая,,,hard
black elderberry,бузина чёрная,,,hard
beech,бук,,,normal
beetroot,бурачок,,,hard
valerian,валериана,,,hard
cornflower,василёк,,,normal
meadowrue,василисник,,,hard
pussy-willow,верба,,,simple
camel-thorn,верблюжья колючка,,,normal
heather,вереск,,,normal
anemone,ветреница лесная,,,hard
grape,виноград,,,simple
cherry,черешня,,,simple
alga,водоросль,,,simple
columbine,водосбор,,,hard
cowberry caucasian,водяника,,,hard
caltrop,водяной орех,,,hard
daphne,волчеягодник,,,hard
crow’s eye,вороний глаз,,,hard
bindweed,вьюнок,,,normal
elm,карагач,,,normal
carnation,гвоздика,,,normal
geranium,герань,,,normal
meadow geranium,герань луговая,,,hard
dahlia,георгин,,,hard
gledichia,гледичия,,,hard
blueberry,голубика,,,normal
highlander alpine,горец альпийский,,,hard
lychnis,горицвет весенний,,,hard
peas,горох,,,simple
peas mouse,горошек мышиный,,,hard
mustard,горчица,,,normal
hornbeam,граб,,,normal
pomegranate,гранат,,,simple
tamarisk,гребенщик,,,hard
gentian,гречавка,,,hard
buckwheat,гречиха,,,normal
mushrooms,гриб,,,simple
pear,груша,,,simple
gagea,гусиный лук,,,hard
elecampane,девясил,,,hard
puffball,дождевик,,,hard
melicot,донник,,,hard
oak,дуб,,,simple
angelica,дягиль,,,hard
datura,дурман,,,normal
clot bur,дурнишник,,,hard
oregam,душица,,,normal
melon,дыня,,,simple
cocksfoot,ежа,,,hard
blackberry,черника,,,normal
spruce,ель,,,simple
jasmine,жасмин,,,normal
common buckthorn,жестер,,,hard
ginseng,женьшень,,,hard
acorn,жёлудь,,,normal
honey-suckle,жимолость,,,normal
chickweed,звездчатка,,,hard
tutsan,зверобой,,,normal
strawberry,клубника,,,simple
willow,ива,,,simple
smooth elm-tree,ильм гладкий,,,normal
fig,инжир,,,simple
iris,ирис,,,normal
marrow,кабачок,,,simple
cactus,кактус,,,simple
viburnum,калина,,,normal
marsh marigold,калужница,,,hard
saxifrage,камнеломка,,,hard
reed,тростник,,,normal
cabbage,капуста,,,simple
potato,картофель,,,simple
chestnut,каштан,,,simple
cedar,кедр,,,normal
cornel,кизил,,,simple
cypress,кипарис,,,normal
shamrock,кислица,,,hard
clover,клевер,,,normal
palmcrist,клещевина,,,hard
maple,клён,,,normal
cranberry,клюква,,,normal
feather grass,ковыль,,,normal
coconut,кокос,,,simple
bellflower,колокольчик,,,normal
hemp,конопля,,,normal
asarum,копытень,,,hard
coriander,кориандр,,,normal
mullein,коровяк,,,hard
brom grass,костерь,,,hard
stone bramble,костяника,,,hard
nettle,крапива,,,simple
garden cress watercress,кресс-салат,,,normal
burnet,кровохлёбка,,,hard
buckthorn,крушина,,,hard
gooseberry,крыжовник,,,simple
egg-pod,кубышка,,,hard
spatter-dock,кувшинка,,,normal
corn cockle,куколь,,,hard
corn,кукуруза,,,simple
haircap,кукушкин лён,,,hard
globe-flower,купальница,,,hard
chervil,купырь,,,hard
bay,лавр,,,normal
lily of the valley,ландыш,,,normal
cinquefoil,лапчатка,,,hard
quinoa,лебеда,,,normal
hazel,орешник,,,normal
flax,лён,,,normal
liana,лиана,,,normal
lily,лилия,,,simple
lemon,лимон,,,simple
linden,липа,,,normal
chanterelles,лисичкa,,,normal
foxtail,лисохвост,,,hard
larch,лиственница,,,normal
lichen,лишайник,,,hard
agaric honey,ложный опёнок,,,hard
patsy,лопух,,,simple
lotus,лотос,,,normal
onion,лук,,,simple
buttercup,лютик,,,normal
magnolia,магнолия,,,normal
poppy,мак,,,normal
raspberry,малина,,,simple
mallow,мальва,,,hard
tangerine,мандарин,,,simple
arrowroot,маранта,,,hard
madder,марена,,,hard
olive,маслина,,,normal
coltsfoot,мать-и-мачеха,,,normal
lungwort,медуница,,,hard
mimosa,мимоза,,,normal
juniper,можжевельник,,,normal
spurge,молочай,,,hard
carrot,морковь,,,simple
cloudberry,морошка,,,hard
moss,мох,,,simple
fly-agaric,мухомор,,,simple
medlar,мушмула,,,normal
pepper-mint,мята,,,normal
meadow grass,мятлик,,,normal
foxglove,наперстянка,,,hard
narcissus,нарцисс,,,simple
touch-me-not,недотрога,,,hard
forget-me-not,незабудка,,,normal
leucanthemum,нивяник,,,hard
sea-buckthorn,облепиха,,,normal
oats,овёс,,,normal
wild oats,овсюг,,,normal
cucumber,огурец,,,simple
dandelion,одуванчик,,,simple
luzula,ожика,,,hard
oleander,олеандр,,,hard
alder,ольха,,,normal
mistletoe,омела,,,hard
honey agaric,опёнок,,,hard
walnut,орех грецкий,,,simple
orchid,орхидея,,,normal
aspen,осина,,,normal
sedge,осока,,,normal
field sowthistle,осот полевой,,,hard
stonecrop,очиток,,,hard
holly,падуб,,,hard
palm,пальма,,,simple
fern,папоротник,,,simple
primrose,первоцвет,,,hard
pepper,перец,,,simple
black pepper,перец чёрный,,,normal
peach tree,персик,,,simple
parsley,петрушка,,,simple
tansy,пижма,,,hard
peony,пион,,,normal
silver fir,пихта,,,normal
weeping willow,плакучая ива,,,normal
club moss,плаун,,,hard
ivy,плющ,,,normal
brown cap boletus,подберёзовик,,,normal
plantain,подорожник,,,simple
orange cap boletus,подосиновик,,,normal
snowdrop,подснежник,,,simple
sunflower,подсолнечник,,,simple
wormwood,полынь,,,normal
tomato,помидор,,,simple
purslane,портулак,,,hard
bovista,порховка,,,hard
bluebell,пролеска,,,hard
millet,просо,,,normal
pasqueflower,прострел раскрытый,,,hard
bladder-wort,пузырчатка,,,hard
cotton grass,пушица,,,hard
wheat,пшеница,,,simple
couch grass,пырей,,,normal
broom,ракитник,,,hard
rhubarb,ревень,,,hard
radish,редис(ка),,,simple
summer-and-winter radish,редька,,,simple
bur,репейник,,,normal
rice,рис,,,simple
reed mace,рогоз,,,simple
caucasian rhododendron,рододендрон кавказский,,,hard
rye,рожь,,,normal
rose,роза,,,simple
camomile,ромашка,,,simple
dew plant,росянка,,,normal
saffron milk cap,рыжик,,,hard
mountain ash,рябина,,,normal
duckweed,ряска,,,normal
saxaul,саксаул,,,hard
box tree,самшит,,,simple
satan’s mushroom,сатанинский гриб,,,normal
sugar beet,сахарная свекла,,,normal
sugar cane,сахарный тростник,,,normal
beet,свекла,,,simple
dogwood,свидина,,,hard
bermuda grass,свинорой,,,hard
celery,сельдерей,,,normal
seed,семечко,,,simple
lilac,сирень,,,simple
scabies,скабиоза,,,hard
plum,слива,,,simple
viscaria vulgaris,смолка обыкновенная,,,hard
currant,смородина,,,simple
movel,сморчок,,,normal
licorice,солодка,,,hard
sorgo,сорго,,,normal
pine,сосна,,,simple
soy,соя,,,normal
spathiphyllum,спатифилум,,,hard
sagitaria,стрелолист,,,hard
shrimp,строчок,,,hard
bittercress,сурепка,,,hard
sphagnum,сфагнум,,,hard
russule,сыроежки,,,hard
stratiotes-lat,телорез,,,hard
blackthorn,терновник,,,normal
sloe,тёрн,,,normal
herd’s grass,тимофеевка,,,normal
fescue grass,типчак,,,hard
yew,тис,,,normal
caraway,тмин,,,normal
poplar,тополь,,,simple
mulberry,тутовое дерево,,,normal
milfoil,тысячелистник,,,normal
pumpkin,тыква,,,simple
tulip,тюльпан,,,simple
fennel,укроп,,,simple
haricot,фасоль,,,simple
violet,фиалка,,,simple
equisetum,хвощ,,,normal
cotton plant,хлопчатник,,,normal
chlorophytum,хлорофитум,,,hard
hop,хмель,,,normal
horse radish,хрен,,,normal
chrysanthemum,хризантема,,,normal
persimmon,хурма,,,simple
sage,шалфей,,,normal
champignon field,шампиньон,,,normal
briar,шиповник,,,simple
cone,шишка,,,simple
dock,щавель,,,normal
hellebore,чемерица,,,hard
wild leek,черемша,,,normal
bird cherry,черёмуха,,,normal
garlic,чеснок,,,simple
lentil,чечевица,,,normal
celandine,чистотел,,,normal
eucalyptus,эвкалипт,,,normal
apple,яблоко,,,simple
apple tree,яблоня,,,simple
ash tree,ясень,,,normal
woodruff,ясменник,,,hard
orchis,ятрышник,,,hard
barley,ячмень,,,normal
